index,thickness,radius,length_x/2,length_y/2,arc_x,arc_y,equal_S,equal_length,Moduli,Poisson Ratio
0.0,0.4,0.7455,1.5417,1.8947,10.677,-1.0281,565.836,60.6303,-82395.582455,-1.800697
1.0,0.4,0.5771,1.6714,1.4724,9.4127,-11.182,437.0628,47.1176,-10767.873698,-1.070657
2.0,0.4,0.8626,2.3876,1.9269,7.5461,-3.5023,635.9703,61.6617,-13038.383472,-1.219139
3.0,1.2,1.7271,4.4256,4.6992,20.2859,-7.4059,4189.5281,150.3752,-134204.423001,-1.39649
4.0,0.4,0.5558,1.1701,1.5828,11.2561,-11.4735,446.2923,50.6498,-13959.288719,-1.392636
5.0,0.8,1.0283,2.6627,2.3415,20.3809,-7.2554,1435.3981,74.9283,-86340.687803,-1.196227
6.0,0.4,1.0094,2.8474,1.8844,13.1758,-16.7199,641.3053,60.2998,-2457.563415,-0.927997
7.0,0.4,1.3523,2.9027,3.4488,13.091,1.6312,1064.0103,110.3622,12007.701541,-2.108152
8.0,0.4,1.2605,2.071,1.8837,17.4039,-10.2532,704.3325,60.2775,-3292.206651,-1.096572
9.0,0.4,1.251,3.572,2.6336,12.7992,-10.0745,872.1539,84.2745,-2424.99682,-1.099971
10.0,0.4,1.0188,1.7894,2.0744,12.1626,-5.37,681.0282,66.3807,-9053.529676,-1.430278
11.0,0.4,1.5343,3.9684,4.5887,12.6881,-12.3931,1387.9509,146.8377,-1059.695307,-1.231241
12.0,0.4,0.8302,2.2742,2.3011,20.0406,-15.351,651.1178,73.6349,-5018.851587,-1.298753
13.0,0.8,2.826,4.3958,4.9736,20.496,-9.4589,3619.271,159.1543,-9697.488619,-1.33948
14.0,0.4,1.4534,3.5778,3.733,12.8485,-0.3216,1167.0982,119.4573,-50527.101512,-1.744465
15.0,0.4,0.8335,1.8981,2.2023,20.7803,-0.6812,632.7084,70.4725,-115662.044375,-2.042411
16.0,0.4,0.636,1.8688,1.6441,16.5595,-17.5075,475.8506,52.6126,-6550.421778,-1.091163
17.0,0.4,0.7302,1.916,1.7407,13.6906,-10.6831,525.5104,55.7038,-8095.323099,-1.181279
18.0,0.4,1.2188,3.327,3.5616,11.4114,-3.2635,1065.7097,113.9722,-6931.242609,-1.532301
19.0,0.4,1.5632,4.3185,4.0453,7.6051,-1.8393,1484.065,129.4482,-3471.322058,-0.987991
20.0,0.4,1.3546,3.0986,3.0981,21.3531,-5.8116,957.5272,99.1386,-4753.4048,-1.516355
21.0,0.4,1.561,3.0243,4.5199,13.0381,-3.5811,1360.9412,144.6382,-4450.775567,-1.709572
22.0,0.4,0.4782,1.3206,1.2603,11.8551,-8.1748,362.7048,40.3307,-22543.485144,-1.119887
23.0,0.4,0.6785,1.5104,1.4521,14.6439,-12.7952,454.4821,46.4661,-8189.31956,-1.143504
24.0,0.4,0.9754,2.826,2.4842,19.3578,-15.484,730.3764,79.4953,-3322.124288,-1.228271
25.0,1.2,1.4768,3.661,4.1827,13.8696,-4.0255,3773.9056,133.8467,-278953.013916,-1.38549
26.0,0.4,0.9367,2.7363,2.662,16.0489,-0.0882,759.1934,85.1842,-602942.676566,-2.191806
27.0,0.4,1.0964,2.6686,3.2691,9.5385,-5.8025,978.5334,104.6112,-4837.250256,-1.386851
28.0,0.4,1.3003,3.3666,3.7367,9.472,-12.9343,1171.0985,119.5735,-1250.073622,-1.089501
